DEBUG [2019-01-07 21:41:25,985][] org.springframework.core.env.PropertySourcesPropertyResolver:96 - Could not find key 'logging.register-shutdown-hook' in any property source 
DEBUG [2019-01-07 21:52:30,132][] org.springframework.web.filter.RequestContextFilter:104 - Cleared thread-bound request context: org.apache.catalina.connector.RequestFacade@68f42290 
DEBUG [2019-01-07 21:52:30,137][] org.springframework.web.filter.RequestContextFilter:104 - Cleared thread-bound request context: org.apache.catalina.connector.RequestFacade@6a00d346 
DEBUG [2019-01-07 21:52:30,137][] org.springframework.web.filter.RequestContextFilter:104 - Cleared thread-bound request context: org.apache.catalina.connector.RequestFacade@1b0b3401 
DEBUG [2019-01-07 21:52:30,180][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:199 - Matching patterns for request [/favicon.ico] are [/**/favicon.ico] 
DEBUG [2019-01-07 21:52:30,181][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:233 - URI Template variables for request [/favicon.ico] are {} 
DEBUG [2019-01-07 21:52:30,181][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:146 - Mapping [/favicon.ico] to HandlerExecutionChain with handler [ResourceHttpRequestHandler [locations=[class path resource [META-INF/resources/], class path resource [resources/], class path resource [static/], class path resource [public/], ServletContext resource [/], class path resource []], resolvers=[org.springframework.web.servlet.resource.PathResourceResolver@4dc75bcd]]] and 1 interceptor 
DEBUG [2019-01-07 21:52:30,182][] org.springframework.web.filter.RequestContextFilter:114 - Bound request context to thread: org.apache.catalina.connector.RequestFacade@1b0b3401 
DEBUG [2019-01-07 21:52:30,182][] org.springframework.web.servlet.DispatcherServlet:891 - DispatcherServlet with name 'dispatcherServlet' processing GET request for [/favicon.ico] 
DEBUG [2019-01-07 21:52:30,182][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:199 - Matching patterns for request [/favicon.ico] are [/**/favicon.ico] 
DEBUG [2019-01-07 21:52:30,182][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:233 - URI Template variables for request [/favicon.ico] are {} 
DEBUG [2019-01-07 21:52:30,182][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:146 - Mapping [/favicon.ico] to HandlerExecutionChain with handler [ResourceHttpRequestHandler [locations=[class path resource [META-INF/resources/], class path resource [resources/], class path resource [static/], class path resource [public/], ServletContext resource [/], class path resource []], resolvers=[org.springframework.web.servlet.resource.PathResourceResolver@4dc75bcd]]] and 1 interceptor 
DEBUG [2019-01-07 21:52:30,182][] org.springframework.web.servlet.DispatcherServlet:979 - Last-Modified value for [/favicon.ico] is: -1 
DEBUG [2019-01-07 21:52:30,187][] org.springframework.web.servlet.DispatcherServlet:1076 - Null ModelAndView returned to DispatcherServlet with name 'dispatcherServlet': assuming HandlerAdapter completed request handling 
DEBUG [2019-01-07 21:52:30,187][] org.springframework.web.servlet.FrameworkServlet:1000 - Successfully completed request 
DEBUG [2019-01-07 21:52:30,187][] org.springframework.web.filter.RequestContextFilter:104 - Cleared thread-bound request context: org.apache.catalina.connector.RequestFacade@1b0b3401 
DEBUG [2019-01-07 21:52:30,198][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /header.html 
DEBUG [2019-01-07 21:52:30,200][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/header.html] 
DEBUG [2019-01-07 21:52:30,200][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /datasource.json 
DEBUG [2019-01-07 21:52:30,200][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /header.html 
DEBUG [2019-01-07 21:52:30,200][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/datasource.json] 
DEBUG [2019-01-07 21:52:30,200][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/header.html] 
DEBUG [2019-01-07 21:52:30,200][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /datasource.json 
DEBUG [2019-01-07 21:52:30,200][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /header.html 
DEBUG [2019-01-07 21:52:30,200][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/datasource.json] 
DEBUG [2019-01-07 21:52:30,200][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/header.html] 
DEBUG [2019-01-07 21:52:30,200][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /datasource.json 
DEBUG [2019-01-07 21:52:30,200][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:199 - Matching patterns for request [/header.html] are [/**] 
DEBUG [2019-01-07 21:52:30,201][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/datasource.json] 
DEBUG [2019-01-07 21:52:30,201][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:233 - URI Template variables for request [/header.html] are {} 
DEBUG [2019-01-07 21:52:30,201][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:199 - Matching patterns for request [/datasource.json] are [/**] 
DEBUG [2019-01-07 21:52:30,201][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:233 - URI Template variables for request [/datasource.json] are {} 
DEBUG [2019-01-07 21:52:30,201][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:146 - Mapping [/header.html] to HandlerExecutionChain with handler [ResourceHttpRequestHandler [locations=[class path resource [META-INF/resources/], class path resource [resources/], class path resource [static/], class path resource [public/], ServletContext resource [/]], resolvers=[org.springframework.web.servlet.resource.PathResourceResolver@57cf5274]]] and 1 interceptor 
DEBUG [2019-01-07 21:52:30,201][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:146 - Mapping [/datasource.json] to HandlerExecutionChain with handler [ResourceHttpRequestHandler [locations=[class path resource [META-INF/resources/], class path resource [resources/], class path resource [static/], class path resource [public/], ServletContext resource [/]], resolvers=[org.springframework.web.servlet.resource.PathResourceResolver@57cf5274]]] and 1 interceptor 
DEBUG [2019-01-07 21:52:30,201][] org.springframework.web.filter.RequestContextFilter:114 - Bound request context to thread: org.apache.catalina.connector.RequestFacade@1b0b3401 
DEBUG [2019-01-07 21:52:30,202][] org.springframework.web.filter.RequestContextFilter:114 - Bound request context to thread: org.apache.catalina.connector.RequestFacade@6a00d346 
DEBUG [2019-01-07 21:52:30,203][] org.springframework.web.filter.RequestContextFilter:104 - Cleared thread-bound request context: org.apache.catalina.connector.RequestFacade@1b0b3401 
DEBUG [2019-01-07 21:52:30,204][] org.springframework.web.filter.RequestContextFilter:104 - Cleared thread-bound request context: org.apache.catalina.connector.RequestFacade@6a00d346 
DEBUG [2019-01-07 21:52:34,032][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /activeConnectionStackTrace.html 
DEBUG [2019-01-07 21:52:34,033][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/activeConnectionStackTrace.html] 
DEBUG [2019-01-07 21:52:34,033][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /activeConnectionStackTrace.html 
DEBUG [2019-01-07 21:52:34,033][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/activeConnectionStackTrace.html] 
DEBUG [2019-01-07 21:52:34,033][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /activeConnectionStackTrace.html 
DEBUG [2019-01-07 21:52:34,034][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/activeConnectionStackTrace.html] 
DEBUG [2019-01-07 21:52:34,034][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:199 - Matching patterns for request [/activeConnectionStackTrace.html] are [/**] 
DEBUG [2019-01-07 21:52:34,035][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:233 - URI Template variables for request [/activeConnectionStackTrace.html] are {} 
DEBUG [2019-01-07 21:52:34,036][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:146 - Mapping [/activeConnectionStackTrace.html] to HandlerExecutionChain with handler [ResourceHttpRequestHandler [locations=[class path resource [META-INF/resources/], class path resource [resources/], class path resource [static/], class path resource [public/], ServletContext resource [/]], resolvers=[org.springframework.web.servlet.resource.PathResourceResolver@57cf5274]]] and 1 interceptor 
DEBUG [2019-01-07 21:52:34,037][] org.springframework.web.filter.RequestContextFilter:114 - Bound request context to thread: org.apache.catalina.connector.RequestFacade@6a00d346 
DEBUG [2019-01-07 21:52:34,038][] org.springframework.web.filter.RequestContextFilter:104 - Cleared thread-bound request context: org.apache.catalina.connector.RequestFacade@6a00d346 
DEBUG [2019-01-07 21:52:34,088][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /js/jquery.min.js 
DEBUG [2019-01-07 21:52:34,089][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/js/jquery.min.js] 
DEBUG [2019-01-07 21:52:34,090][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /js/jquery.min.js 
DEBUG [2019-01-07 21:52:34,090][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/js/jquery.min.js] 
DEBUG [2019-01-07 21:52:34,090][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /js/jquery.min.js 
DEBUG [2019-01-07 21:52:34,090][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/js/jquery.min.js] 
DEBUG [2019-01-07 21:52:34,090][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:199 - Matching patterns for request [/js/jquery.min.js] are [/**] 
DEBUG [2019-01-07 21:52:34,091][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:233 - URI Template variables for request [/js/jquery.min.js] are {} 
DEBUG [2019-01-07 21:52:34,091][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:146 - Mapping [/js/jquery.min.js] to HandlerExecutionChain with handler [ResourceHttpRequestHandler [locations=[class path resource [META-INF/resources/], class path resource [resources/], class path resource [static/], class path resource [public/], ServletContext resource [/]], resolvers=[org.springframework.web.servlet.resource.PathResourceResolver@57cf5274]]] and 1 interceptor 
DEBUG [2019-01-07 21:52:34,092][] org.springframework.web.filter.RequestContextFilter:114 - Bound request context to thread: org.apache.catalina.connector.RequestFacade@6a00d346 
DEBUG [2019-01-07 21:52:34,093][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /js/common.js 
DEBUG [2019-01-07 21:52:34,094][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/js/common.js] 
DEBUG [2019-01-07 21:52:34,094][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /css/bootstrap.min.css 
DEBUG [2019-01-07 21:52:34,095][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /css/style.css 
DEBUG [2019-01-07 21:52:34,095][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/css/bootstrap.min.css] 
DEBUG [2019-01-07 21:52:34,095][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /css/bootstrap.min.css 
DEBUG [2019-01-07 21:52:34,095][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/css/style.css] 
DEBUG [2019-01-07 21:52:34,096][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /js/common.js 
DEBUG [2019-01-07 21:52:34,096][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/js/common.js] 
DEBUG [2019-01-07 21:52:34,095][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/css/bootstrap.min.css] 
DEBUG [2019-01-07 21:52:34,097][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /js/common.js 
DEBUG [2019-01-07 21:52:34,097][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /css/bootstrap.min.css 
DEBUG [2019-01-07 21:52:34,097][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/js/common.js] 
DEBUG [2019-01-07 21:52:34,097][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:199 - Matching patterns for request [/js/common.js] are [/**] 
DEBUG [2019-01-07 21:52:34,097][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/css/bootstrap.min.css] 
DEBUG [2019-01-07 21:52:34,097][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:233 - URI Template variables for request [/js/common.js] are {} 
DEBUG [2019-01-07 21:52:34,097][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:199 - Matching patterns for request [/css/bootstrap.min.css] are [/**] 
DEBUG [2019-01-07 21:52:34,097][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:146 - Mapping [/js/common.js] to HandlerExecutionChain with handler [ResourceHttpRequestHandler [locations=[class path resource [META-INF/resources/], class path resource [resources/], class path resource [static/], class path resource [public/], ServletContext resource [/]], resolvers=[org.springframework.web.servlet.resource.PathResourceResolver@57cf5274]]] and 1 interceptor 
DEBUG [2019-01-07 21:52:34,097][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:233 - URI Template variables for request [/css/bootstrap.min.css] are {} 
DEBUG [2019-01-07 21:52:34,098][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:146 - Mapping [/css/bootstrap.min.css] to HandlerExecutionChain with handler [ResourceHttpRequestHandler [locations=[class path resource [META-INF/resources/], class path resource [resources/], class path resource [static/], class path resource [public/], ServletContext resource [/]], resolvers=[org.springframework.web.servlet.resource.PathResourceResolver@57cf5274]]] and 1 interceptor 
DEBUG [2019-01-07 21:52:34,098][] org.springframework.web.filter.RequestContextFilter:114 - Bound request context to thread: org.apache.catalina.connector.RequestFacade@1b0b3401 
DEBUG [2019-01-07 21:52:34,098][] org.springframework.web.filter.RequestContextFilter:114 - Bound request context to thread: org.apache.catalina.connector.RequestFacade@3abc4c55 
DEBUG [2019-01-07 21:52:34,096][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /css/style.css 
DEBUG [2019-01-07 21:52:34,098][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/css/style.css] 
DEBUG [2019-01-07 21:52:34,097][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /js/lang.js 
DEBUG [2019-01-07 21:52:34,098][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /css/style.css 
DEBUG [2019-01-07 21:52:34,099][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/js/lang.js] 
DEBUG [2019-01-07 21:52:34,099][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/css/style.css] 
DEBUG [2019-01-07 21:52:34,099][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /js/lang.js 
DEBUG [2019-01-07 21:52:34,099][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:199 - Matching patterns for request [/css/style.css] are [/**] 
DEBUG [2019-01-07 21:52:34,099][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/js/lang.js] 
DEBUG [2019-01-07 21:52:34,099][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /js/lang.js 
DEBUG [2019-01-07 21:52:34,099][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/js/lang.js] 
DEBUG [2019-01-07 21:52:34,099][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:199 - Matching patterns for request [/js/lang.js] are [/**] 
DEBUG [2019-01-07 21:52:34,099][] org.springframework.web.filter.RequestContextFilter:104 - Cleared thread-bound request context: org.apache.catalina.connector.RequestFacade@1b0b3401 
DEBUG [2019-01-07 21:52:34,100][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:233 - URI Template variables for request [/js/lang.js] are {} 
DEBUG [2019-01-07 21:52:34,100][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:146 - Mapping [/js/lang.js] to HandlerExecutionChain with handler [ResourceHttpRequestHandler [locations=[class path resource [META-INF/resources/], class path resource [resources/], class path resource [static/], class path resource [public/], ServletContext resource [/]], resolvers=[org.springframework.web.servlet.resource.PathResourceResolver@57cf5274]]] and 1 interceptor 
DEBUG [2019-01-07 21:52:34,099][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:233 - URI Template variables for request [/css/style.css] are {} 
DEBUG [2019-01-07 21:52:34,100][] org.springframework.web.filter.RequestContextFilter:114 - Bound request context to thread: org.apache.catalina.connector.RequestFacade@68f42290 
DEBUG [2019-01-07 21:52:34,100][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:146 - Mapping [/css/style.css] to HandlerExecutionChain with handler [ResourceHttpRequestHandler [locations=[class path resource [META-INF/resources/], class path resource [resources/], class path resource [static/], class path resource [public/], ServletContext resource [/]], resolvers=[org.springframework.web.servlet.resource.PathResourceResolver@57cf5274]]] and 1 interceptor 
DEBUG [2019-01-07 21:52:34,101][] org.springframework.web.filter.RequestContextFilter:114 - Bound request context to thread: org.apache.catalina.connector.RequestFacade@5332b3f2 
DEBUG [2019-01-07 21:52:34,102][] org.springframework.web.filter.RequestContextFilter:104 - Cleared thread-bound request context: org.apache.catalina.connector.RequestFacade@5332b3f2 
DEBUG [2019-01-07 21:52:34,102][] org.springframework.web.filter.RequestContextFilter:104 - Cleared thread-bound request context: org.apache.catalina.connector.RequestFacade@68f42290 
DEBUG [2019-01-07 21:52:34,103][] org.springframework.web.filter.RequestContextFilter:104 - Cleared thread-bound request context: org.apache.catalina.connector.RequestFacade@3abc4c55 
DEBUG [2019-01-07 21:52:34,108][] org.springframework.web.filter.RequestContextFilter:104 - Cleared thread-bound request context: org.apache.catalina.connector.RequestFacade@6a00d346 
DEBUG [2019-01-07 21:52:34,155][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /activeConnectionStackTrace-44058000.json 
DEBUG [2019-01-07 21:52:34,155][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/activeConnectionStackTrace-44058000.json] 
DEBUG [2019-01-07 21:52:34,155][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /activeConnectionStackTrace-44058000.json 
DEBUG [2019-01-07 21:52:34,155][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/activeConnectionStackTrace-44058000.json] 
DEBUG [2019-01-07 21:52:34,156][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /activeConnectionStackTrace-44058000.json 
DEBUG [2019-01-07 21:52:34,156][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/activeConnectionStackTrace-44058000.json] 
DEBUG [2019-01-07 21:52:34,156][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:199 - Matching patterns for request [/activeConnectionStackTrace-44058000.json] are [/**] 
DEBUG [2019-01-07 21:52:34,156][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:233 - URI Template variables for request [/activeConnectionStackTrace-44058000.json] are {} 
DEBUG [2019-01-07 21:52:34,156][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:146 - Mapping [/activeConnectionStackTrace-44058000.json] to HandlerExecutionChain with handler [ResourceHttpRequestHandler [locations=[class path resource [META-INF/resources/], class path resource [resources/], class path resource [static/], class path resource [public/], ServletContext resource [/]], resolvers=[org.springframework.web.servlet.resource.PathResourceResolver@57cf5274]]] and 1 interceptor 
DEBUG [2019-01-07 21:52:34,157][] org.springframework.web.filter.RequestContextFilter:114 - Bound request context to thread: org.apache.catalina.connector.RequestFacade@6a00d346 
DEBUG [2019-01-07 21:52:34,157][] org.springframework.web.filter.RequestContextFilter:104 - Cleared thread-bound request context: org.apache.catalina.connector.RequestFacade@6a00d346 
DEBUG [2019-01-07 21:52:34,206][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /header.html 
DEBUG [2019-01-07 21:52:34,267][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/header.html] 
DEBUG [2019-01-07 21:52:34,267][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /header.html 
DEBUG [2019-01-07 21:52:34,268][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/header.html] 
DEBUG [2019-01-07 21:52:34,268][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /header.html 
DEBUG [2019-01-07 21:52:34,268][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/header.html] 
DEBUG [2019-01-07 21:52:34,268][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:199 - Matching patterns for request [/header.html] are [/**] 
DEBUG [2019-01-07 21:52:34,268][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:233 - URI Template variables for request [/header.html] are {} 
DEBUG [2019-01-07 21:52:34,268][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:146 - Mapping [/header.html] to HandlerExecutionChain with handler [ResourceHttpRequestHandler [locations=[class path resource [META-INF/resources/], class path resource [resources/], class path resource [static/], class path resource [public/], ServletContext resource [/]], resolvers=[org.springframework.web.servlet.resource.PathResourceResolver@57cf5274]]] and 1 interceptor 
DEBUG [2019-01-07 21:52:34,269][] org.springframework.web.filter.RequestContextFilter:114 - Bound request context to thread: org.apache.catalina.connector.RequestFacade@6a00d346 
DEBUG [2019-01-07 21:52:34,269][] org.springframework.web.filter.RequestContextFilter:104 - Cleared thread-bound request context: org.apache.catalina.connector.RequestFacade@6a00d346 
DEBUG [2019-01-07 21:52:40,427][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /datasource.json 
DEBUG [2019-01-07 21:52:40,428][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/datasource.json] 
DEBUG [2019-01-07 21:52:40,429][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /datasource.json 
DEBUG [2019-01-07 21:52:40,429][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/datasource.json] 
DEBUG [2019-01-07 21:52:40,429][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /datasource.json 
DEBUG [2019-01-07 21:52:40,430][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/datasource.json] 
DEBUG [2019-01-07 21:52:40,430][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:199 - Matching patterns for request [/datasource.json] are [/**] 
DEBUG [2019-01-07 21:52:40,430][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:233 - URI Template variables for request [/datasource.json] are {} 
DEBUG [2019-01-07 21:52:40,430][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:146 - Mapping [/datasource.json] to HandlerExecutionChain with handler [ResourceHttpRequestHandler [locations=[class path resource [META-INF/resources/], class path resource [resources/], class path resource [static/], class path resource [public/], ServletContext resource [/]], resolvers=[org.springframework.web.servlet.resource.PathResourceResolver@57cf5274]]] and 1 interceptor 
DEBUG [2019-01-07 21:52:40,430][] org.springframework.web.filter.RequestContextFilter:114 - Bound request context to thread: org.apache.catalina.connector.RequestFacade@6a00d346 
DEBUG [2019-01-07 21:52:40,431][] org.springframework.web.filter.RequestContextFilter:104 - Cleared thread-bound request context: org.apache.catalina.connector.RequestFacade@6a00d346 
DEBUG [2019-01-07 21:52:44,761][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /connectionInfo.html 
DEBUG [2019-01-07 21:52:44,763][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/connectionInfo.html] 
DEBUG [2019-01-07 21:52:44,763][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /connectionInfo.html 
DEBUG [2019-01-07 21:52:44,763][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/connectionInfo.html] 
DEBUG [2019-01-07 21:52:44,763][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /connectionInfo.html 
DEBUG [2019-01-07 21:52:44,764][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/connectionInfo.html] 
DEBUG [2019-01-07 21:52:44,764][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:199 - Matching patterns for request [/connectionInfo.html] are [/**] 
DEBUG [2019-01-07 21:52:44,764][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:233 - URI Template variables for request [/connectionInfo.html] are {} 
DEBUG [2019-01-07 21:52:44,765][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:146 - Mapping [/connectionInfo.html] to HandlerExecutionChain with handler [ResourceHttpRequestHandler [locations=[class path resource [META-INF/resources/], class path resource [resources/], class path resource [static/], class path resource [public/], ServletContext resource [/]], resolvers=[org.springframework.web.servlet.resource.PathResourceResolver@57cf5274]]] and 1 interceptor 
DEBUG [2019-01-07 21:52:44,765][] org.springframework.web.filter.RequestContextFilter:114 - Bound request context to thread: org.apache.catalina.connector.RequestFacade@6a00d346 
DEBUG [2019-01-07 21:52:44,766][] org.springframework.web.filter.RequestContextFilter:104 - Cleared thread-bound request context: org.apache.catalina.connector.RequestFacade@6a00d346 
DEBUG [2019-01-07 21:52:44,803][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /js/jquery.min.js 
DEBUG [2019-01-07 21:52:44,804][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/js/jquery.min.js] 
DEBUG [2019-01-07 21:52:44,804][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /js/jquery.min.js 
DEBUG [2019-01-07 21:52:44,804][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /js/common.js 
DEBUG [2019-01-07 21:52:44,804][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/js/jquery.min.js] 
DEBUG [2019-01-07 21:52:44,804][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/js/common.js] 
DEBUG [2019-01-07 21:52:44,804][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /js/jquery.min.js 
DEBUG [2019-01-07 21:52:44,804][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /js/common.js 
DEBUG [2019-01-07 21:52:44,804][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/js/jquery.min.js] 
DEBUG [2019-01-07 21:52:44,805][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/js/common.js] 
